"행정구역","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_70~74세","2023년11월_계_75~79세","2023년11월_계_80~84세","2023년11월_계_85~89세","2023년11월_계_90~94세","2023년11월_계_95~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_70~74세","2023년11월_남_75~79세","2023년11월_남_80~84세","2023년11월_남_85~89세","2023년11월_남_90~94세","2023년11월_남_95~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_70~74세","2023년11월_여_75~79세","2023년11월_여_80~84세","2023년11월_여_85~89세","2023년11월_여_90~94세","2023년11월_여_95~99세","2023년11월_여_100세 이상"
"서울특별시 중구 다산동(1114062500)","13,286","1,958","642","556","475","192","74","16","3","6,441","819","277","264","190","68","19","1","0","6,845","1,139","365","292","285","124","55","15","3"
"서울특별시 중구 약수동(1114063500)","16,153","2,792","929","736","595","365","125","39","3","7,437","1,100","408","311","235","106","30","10","0","8,716","1,692","521","425","360","259","95","29","3"
"서울특별시 중구 청구동(1114064500)","12,994","1,987","662","524","452","241","84","19","5","6,122","782","311","201","171","73","18","7","1","6,872","1,205","351","323","281","168","66","12","4"
"서울특별시 중구 신당제5동(1114065000)","10,140","1,288","431","390","285","122","50","8","2","4,907","529","193","158","116","42","17","2","1","5,233","759","238","232","169","80","33","6","1"
"서울특별시 중구 동화동(1114066500)","9,930","1,358","451","364","302","161","65","15","0","4,789","564","216","164","109","48","23","4","0","5,141","794","235","200","193","113","42","11","0"
"서울특별시 중구 황학동(1114067000)","12,666","1,351","502","394","271","116","53","14","1","5,982","559","227","173","116","28","11","4","0","6,684","792","275","221","155","88","42","10","1"
"서울특별시 중구 중림동(1114068000)","12,103","1,482","496","435","310","170","60","6","5","5,923","623","237","170","135","61","17","1","2","6,180","859","259","265","175","109","43","5","3"
"서울특별시 용산구 (1117000000)","214,381","26,052","8,669","6,976","5,689","3,259","1,143","260","56","102,925","10,749","3,964","2,920","2,304","1,129","355","65","12","111,456","15,303","4,705","4,056","3,385","2,130","788","195","44"
"서울특별시 용산구 후암동(1117051000)","16,010","2,030","717","536","413","256","74","24","10","7,739","802","321","231","163","65","14","6","2","8,271","1,228","396","305","250","191","60","18","8"
"서울특별시 용산구 용산2가동(1117052000)","8,911","1,446","504","370","312","183","65","11","1","4,342","594","232","154","136","53","17","2","0","4,569","852","272","216","176","130","48","9","1"
"서울특별시 용산구 남영동(1117053000)","6,847","943","348","278","188","94","25","6","4","4,176","545","233","157","96","43","12","3","1","2,671","398","115","121","92","51","13","3","3"
"서울특별시 용산구 청파동(1117055500)","18,943","2,214","774","601","504","247","66","18","4","8,778","864","320","235","201","90","11","5","2","10,165","1,350","454","366","303","157","55","13","2"
"서울특별시 용산구 원효로제1동(1117056000)","17,072","1,276","480","355","256","128","48","8","1","7,931","548","219","160","97","56","16","0","0","9,141","728","261","195","159","72","32","8","1"
"서울특별시 용산구 원효로제2동(1117057000)","13,627","1,617","535","456","318","224","68","12","4","6,402","670","258","198","130","60","22","2","0","7,225","947","277","258","188","164","46","10","4"
"서울특별시 용산구 효창동(1117058000)","10,698","1,087","322","323","251","130","48","12","1","5,071","432","136","130","107","42","13","4","0","5,627","655","186","193","144","88","35","8","1"
"서울특별시 용산구 용문동(1117059000)","11,430","1,531","547","420","347","153","49","13","2","5,458","628","251","164","145","54","10","3","1","5,972","903","296","256","202","99","39","10","1"
"서울특별시 용산구 한강로동(1117062500)","21,080","2,036","689","541","421","280","78","23","4","9,952","939","348","258","187","114","28","4","0","11,128","1,097","341","283","234","166","50","19","4"
"서울특별시 용산구 이촌제1동(1117063000)","24,963","3,032","878","752","704","457","193","39","9","11,724","1,212","387","305","263","172","69","14","2","13,239","1,820","491","447","441","285","124","25","7"
"서울특별시 용산구 이촌제2동(1117064000)","7,889","1,177","416","311","249","126","53","19","3","3,706","480","199","128","99","31","18","4","1","4,183","697","217","183","150","95","35","15","2"
"서울특별시 용산구 이태원제1동(1117065000)","6,028","901","279","253","179","117","60","12","1","3,016","352","117","90","74","45","23","3","0","3,012","549","162","163","105","72","37","9","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,646","1,307","378","361","329","166","53","17","3","4,039","500","155","141","127","48","25","4","0","4,607","807","223","220","202","118","28","13","3"
"서울특별시 용산구 한남동(1117068500)","18,142","2,295","806","632","503","238","89","26","1","8,770","963","362","260","219","97","20","5","0","9,372","1,332","444","372","284","141","69","21","1"
"서울특별시 용산구 서빙고동(1117069000)","12,460","1,462","434","316","324","271","100","12","5","6,010","578","196","133","114","93","35","4","3","6,450","884","238","183","210","178","65","8","2"
"서울특별시 용산구 보광동(1117070000)","11,635","1,698","562","471","391","189","74","8","3","5,811","642","230","176","146","66","22","2","0","5,824","1,056","332","295","245","123","52","6","3"
"서울특별시 성동구 (1120000000)","277,701","31,906","11,283","9,049","6,889","3,397","1,026","219","43","134,760","13,400","5,206","3,876","2,799","1,175","281","49","14","142,941","18,506","6,077","5,173","4,090","2,222","745","170","29"
"서울특별시 성동구 왕십리제2동(1120052000)","16,104","1,785","674","500","352","180","65","13","1","7,745","733","293","205","155","57","19","4","0","8,359","1,052","381","295","197","123","46","9","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,277","2,667","940","718","590","295","102","19","3","12,322","1,107","425","299","247","108","25","3","0","13,955","1,560","515","419","343","187","77","16","3"
"서울특별시 성동구 마장동(1120054000)","21,601","2,707","967","745","606","279","89","20","1","10,636","1,165","464","340","233","91","32","5","0","10,965","1,542","503","405","373","188","57","15","1"
"서울특별시 성동구 사근동(1120055000)","12,001","1,108","347","332","278","126","20","5","0","6,302","464","151","135","123","47","8","0","0","5,699","644","196","197","155","79","12","5","0"
"서울특별시 성동구 행당제1동(1120056000)","13,715","1,494","520","410","336","156","51","12","9","6,580","648","245","192","132","60","14","2","3","7,135","846","275","218","204","96","37","10","6"
"서울특별시 성동구 행당제2동(1120057000)","22,883","2,776","957","827","602","284","81","21","4","10,681","1,123","412","357","234","92","22","6","0","12,202","1,653","545","470","368","192","59","15","4"
"서울특별시 성동구 응봉동(1120058000)","14,948","1,794","585","515","418","210","57","8","1","7,095","735","248","224","173","75","11","4","0","7,853","1,059","337","291","245","135","46","4","1"
"서울특별시 성동구 금호1가동(1120059000)","14,794","1,821","658","515","355","218","60","14","1","7,049","735","306","208","125","80","14","2","0","7,745","1,086","352","307","230","138","46","12","1"
"서울특별시 성동구 금호2.3가동(1120061500)","22,009","2,688","929","764","614","261","97","15","8","10,484","1,073","416","309","236","76","32","1","3","11,525","1,615","513","455","378","185","65","14","5"
"서울특별시 성동구 금호4가동(1120062000)","14,149","1,697","584","507","334","202","56","11","3","6,700","663","248","209","131","60","12","1","2","7,449","1,034","336","298","203","142","44","10","1"
"서울특별시 성동구 옥수동(1120064500)","25,374","2,829","1,005","768","613","312","99","28","4","11,753","1,159","457","320","236","111","26","7","2","13,621","1,670","548","448","377","201","73","21","2"
"서울특별시 성동구 성수1가제1동(1120065000)","15,430","1,427","527","410","292","145","40","11","2","7,671","621","269","173","111","56","6","4","2","7,759","806","258","237","181","89","34","7","0"
"서울특별시 성동구 성수1가제2동(1120066000)","11,983","1,311","477","375","281","125","46","7","0","5,862","584","227","168","130","45","13","1","0","6,121","727","250","207","151","80","33","6","0"
"서울특별시 성동구 성수2가제1동(1120067000)","14,618","1,844","721","506","375","176","55","10","1","7,567","815","352","223","160","60","19","1","0","7,051","1,029","369","283","215","116","36","9","1"
"서울특별시 성동구 성수2가제3동(1120069000)","10,054","1,251","451","355","259","145","35","4","2","5,019","569","228","165","109","53","12","1","1","5,035","682","223","190","150","92","23","3","1"
"서울특별시 성동구 송정동(1120072000)","9,746","1,158","437","342","232","108","28","10","1","5,106","509","218","142","100","39","6","4","0","4,640","649","219","200","132","69","22","6","1"
"서울특별시 성동구 용답동(1120079000)","12,015","1,549","504","460","352","175","45","11","2","6,188","697","247","207","164","65","10","3","1","5,827","852","257","253","188","110","35","8","1"
"서울특별시 광진구 (1121500000)","335,854","35,811","13,260","10,228","7,361","3,527","1,114","280","41","161,430","15,541","6,114","4,604","3,156","1,279","309","68","11","174,424","20,270","7,146","5,624","4,205","2,248","805","212","30"
"서울특별시 광진구 화양동(1121571000)","23,277","1,585","565","463","321","174","46","14","2","11,027","699","255","207","150","70","14","3","0","12,250","886","310","256","171","104","32","11","2"
"서울특별시 광진구 군자동(1121573000)","19,102","2,110","723","653","459","208","50","15","2","9,426","927","360","287","210","59","11","0","0","9,676","1,183","363","366","249","149","39","15","2"
"서울특별시 광진구 중곡제1동(1121574000)","15,260","1,707","594","539","371","136","57","8","2","7,240","753","283","247","148","60","14","0","1","8,020","954","311","292","223","76","43","8","1"
"서울특별시 광진구 중곡제2동(1121575000)","20,566","2,272","903","683","434","182","50","17","3","9,668","995","401","309","202","73","8","1","1","10,898","1,277","502","374","232","109","42","16","2"
"서울특별시 광진구 중곡제3동(1121576000)","15,736","1,978","752","595","408","167","42","14","0","7,760","848","349","247","174","59","15","4","0","7,976","1,130","403","348","234","108","27","10","0"
"서울특별시 광진구 중곡제4동(1121577000)","27,619","3,577","1,366","1,063","723","308","91","22","4","13,457","1,572","624","492","310","120","22","3","1","14,162","2,005","742","571","413","188","69","19","3"
"서울특별시 광진구 능동(1121578000)","11,091","1,114","396","335","258","88","29","7","1","5,077","485","179","141","119","37","6","3","0","6,014","629","217","194","139","51","23","4","1"
"서울특별시 광진구 광장동(1121581000)","34,020","2,646","929","631","552","359","132","39","4","16,462","1,176","453","315","212","138","41","15","2","17,558","1,470","476","316","340","221","91","24","2"
"서울특별시 광진구 자양제1동(1121582000)","21,866","2,455","884","717","540","228","70","15","1","10,592","989","383","291","217","78","16","4","0","11,274","1,466","501","426","323","150","54","11","1"
"서울특별시 광진구 자양제2동(1121583000)","23,626","2,663","1,051","764","515","226","79","25","3","11,468","1,195","508","344","228","83","22","9","1","12,158","1,468","543","420","287","143","57","16","2"
"서울특별시 광진구 자양제3동(1121584000)","27,234","2,917","1,023","750","581","385","142","32","4","13,003","1,293","506","332","259","139","46","9","2","14,231","1,624","517","418","322","246","96","23","2"
"서울특별시 광진구 자양제4동(1121584700)","19,871","2,632","1,053","716","545","232","70","14","2","9,828","1,111","468","323","221","74","20","4","1","10,043","1,521","585","393","324","158","50","10","1"
"서울특별시 광진구 구의제1동(1121585000)","23,131","2,242","814","630","493","214","75","13","3","11,047","936","347","284","197","81","24","3","0","12,084","1,306","467","346","296","133","51","10","3"
"서울특별시 광진구 구의제2동(1121586000)","25,633","3,044","1,134","902","592","313","79","18","6","12,236","1,296","497","418","252","108","20","1","0","13,397","1,748","637","484","340","205","59","17","6"
"서울특별시 광진구 구의제3동(1121587000)","27,822","2,869","1,073","787","569","307","102","27","4","13,139","1,266","501","367","257","100","30","9","2","14,683","1,603","572","420","312","207","72","18","2"
"서울특별시 동대문구 (1123000000)","341,510","44,000","15,620","12,676","9,537","4,493","1,340","276","58","167,556","18,814","7,250","5,470","3,991","1,656","379","56","12","173,954","25,186","8,370","7,206","5,546","2,837","961","220","46"
"서울특별시 동대문구 용신동(1123053600)","38,418","4,317","1,484","1,208","993","470","128","27","7","18,979","1,883","719","518","420","176","43","6","1","19,439","2,434","765","690","573","294","85","21","6"
"서울특별시 동대문구 제기동(1123054500)","23,122","3,931","1,340","1,119","891","430","116","28","7","11,858","1,697","626","488","374","166","37","5","1","11,264","2,234","714","631","517","264","79","23","6"
"서울특별시 동대문구 전농제1동(1123056000)","32,019","4,000","1,357","1,182","856","441","136","22","6","15,924","1,670","628","501","345","158","34","4","0","16,095","2,330","729","681","511","283","102","18","6"
"서울특별시 동대문구 전농제2동(1123057000)","17,952","2,604","892","740","588","301","68","13","2","8,552","1,113","412","302","243","127","25","3","1","9,400","1,491","480","438","345","174","43","10","1"
"서울특별시 동대문구 답십리제1동(1123060000)","27,894","2,778","1,017","783","594","272","86","18","8","13,404","1,177","461","362","234","94","20","5","1","14,490","1,601","556","421","360","178","66","13","7"
"서울특별시 동대문구 답십리제2동(1123061000)","27,507","3,948","1,413","1,107","862","416","125","24","1","13,271","1,666","657","462","370","137","37","3","0","14,236","2,282","756","645","492","279","88","21","1"
"서울특별시 동대문구 장안제1동(1123065000)","37,456","4,504","1,818","1,320","858","365","115","21","7","18,489","2,027","874","600","391","135","25","1","1","18,967","2,477","944","720","467","230","90","20","6"
"서울특별시 동대문구 장안제2동(1123066000)","32,670","3,557","1,398","1,058","686","294","100","17","4","16,197","1,572","677","477","297","96","22","2","1","16,473","1,985","721","581","389","198","78","15","3"
"서울특별시 동대문구 청량리동(1123070500)","18,758","3,770","1,290","1,088","818","390","145","36","3","9,262","1,577","610","446","335","139","37","9","1","9,496","2,193","680","642","483","251","108","27","2"
"서울특별시 동대문구 회기동(1123071000)","10,445","1,093","325","305","288","121","45","7","2","4,929","429","137","123","103","52","11","1","2","5,516","664","188","182","185","69","34","6","0"
"서울특별시 동대문구 휘경제1동(1123072000)","13,741","1,503","523","417","320","174","56","11","2","6,476","639","233","177","133","74","19","3","0","7,265","864","290","240","187","100","37","8","2"
"서울특별시 동대문구 휘경제2동(1123073000)","24,281","2,816","1,037","822","581","273","83","17","3","12,082","1,215","471","365","250","96","27","5","1","12,199","1,601","566","457","331","177","56","12","2"
"서울특별시 동대문구 이문제1동(1123074000)","17,799","2,312","711","665","573","276","67","16","4","8,788","957","297","291","225","115","24","4","1","9,011","1,355","414","374","348","161","43","12","3"
"서울특별시 동대문구 이문제2동(1123075000)","19,448","2,867","1,015","862","629","270","70","19","2","9,345","1,192","448","358","271","91","18","5","1","10,103","1,675","567","504","358","179","52","14","1"
"서울특별시 중랑구 (1126000000)","381,858","49,857","18,895","14,244","10,263","4,572","1,465","365","53","187,262","21,561","8,820","6,314","4,308","1,673","363","74","9","194,596","28,296","10,075","7,930","5,955","2,899","1,102","291","44"
"서울특별시 중랑구 면목제2동(1126052000)","23,636","3,191","1,166","953","658","287","99","26","2","11,733","1,384","544","418","274","114","30","4","0","11,903","1,807","622","535","384","173","69","22","2"
"서울특별시 중랑구 면목제4동(1126054000)","18,204","2,713","1,026","844","599","167","58","16","3","9,067","1,116","436","339","252","64","18","6","1","9,137","1,597","590","505","347","103","40","10","2"
"서울특별시 중랑구 면목제5동(1126055000)","14,583","1,559","614","436","323","136","36","12","2","7,261","677","315","175","135","43","7","2","0","7,322","882","299","261","188","93","29","10","2"
"서울특별시 중랑구 면목본동(1126056500)","32,812","4,245","1,653","1,192","889","367","125","16","3","16,164","1,776","735","504","371","140","19","5","2","16,648","2,469","918","688","518","227","106","11","1"
"서울특별시 중랑구 면목제7동(1126057000)","21,230","2,954","1,154","863","566","259","93","17","2","10,574","1,308","525","412","245","96","27","3","0","10,656","1,646","629","451","321","163","66","14","2"
"서울특별시 중랑구 면목제3.8동(1126057500)","24,446","3,449","1,285","1,030","712","300","96","24","2","12,060","1,512","626","452","295","116","17","6","0","12,386","1,937","659","578","417","184","79","18","2"
"서울특별시 중랑구 상봉제1동(1126058000)","23,221","2,635","986","746","569","238","74","21","1","11,282","1,102","450","316","234","91","10","1","0","11,939","1,533","536","430","335","147","64","20","1"
"서울특별시 중랑구 상봉제2동(1126059000)","20,272","1,997","785","574","400","164","60","12","2","9,656","884","343","285","173","63","15","5","0","10,616","1,113","442","289","227","101","45","7","2"
"서울특별시 중랑구 중화제1동(1126060000)","18,754","2,517","1,020","712","517","198","54","14","2","9,241","1,136","491","321","228","73","17","5","1","9,513","1,381","529","391","289","125","37","9","1"
"서울특별시 중랑구 중화제2동(1126061000)","23,870","3,374","1,207","956","745","347","96","22","1","12,219","1,479","571","424","320","128","30","6","0","11,651","1,895","636","532","425","219","66","16","1"
"서울특별시 중랑구 묵제1동(1126062000)","33,736","4,182","1,582","1,216","848","395","112","25","4","16,084","1,846","720","557","380","159","26","4","0","17,652","2,336","862","659","468","236","86","21","4"
"서울특별시 중랑구 묵제2동(1126063000)","18,110","2,484","980","695","526","204","60","16","3","8,829","1,091","460","300","234","72","21","3","1","9,281","1,393","520","395","292","132","39","13","2"
"서울특별시 중랑구 망우본동(1126065500)","35,592","4,468","1,704","1,226","902","446","145","37","8","17,581","1,941","824","560","360","156","34","6","1","18,011","2,527","880","666","542","290","111","31","7"
"서울특별시 중랑구 망우제3동(1126066000)","15,699","2,322","869","657","452","227","91","24","2","7,898","1,031","423","298","192","88","26","3","1","7,801","1,291","446","359","260","139","65","21","1"
"서울특별시 중랑구 신내1동(1126068000)","37,927","4,877","1,766","1,376","982","519","172","55","7","18,270","2,086","838","633","401","170","37","7","0","19,657","2,791","928","743","581","349","135","48","7"
"서울특별시 중랑구 신내2동(1126069000)","19,766","2,890","1,098","768","575","318","94","28","9","9,343","1,192","519","320","214","100","29","8","2","10,423","1,698","579","448","361","218","65","20","7"
"서울특별시 성북구 (1129000000)","426,276","53,159","18,513","15,056","11,791","5,574","1,737","433","55","204,546","22,049","8,291","6,308","4,846","2,004","503","82","15","221,730","31,110","10,222","8,748","6,945","3,570","1,234","351","40"
"서울특별시 성북구 성북동(1129052500)","15,963","2,142","633","591","506","273","102","31","6","7,424","881","275","250","202","111","35","4","4","8,539","1,261","358","341","304","162","67","27","2"
"서울특별시 성북구 삼선동(1129055500)","22,211","2,829","892","818","668","340","78","27","6","10,534","1,123","390","321","261","113","29","7","2","11,677","1,706","502","497","407","227","49","20","4"
"서울특별시 성북구 동선동(1129057500)","15,032","1,554","457","470","384","171","59","11","2","6,215","638","212","199","144","63","17","3","0","8,817","916","245","271","240","108","42","8","2"
"서울특별시 성북구 돈암제1동(1129058000)","14,283","2,030","743","549","438","222","65","11","2","6,660","836","336","236","178","64","21","1","0","7,623","1,194","407","313","260","158","44","10","2"
"서울특별시 성북구 돈암제2동(1129059000)","23,446","2,524","881","662","540","286","117","35","3","11,092","1,036","397","279","216","105","29","9","1","12,354","1,488","484","383","324","181","88","26","2"
"서울특별시 성북구 안암동(1129060000)","14,987","1,501","486","422","342","176","59","15","1","7,576","603","222","174","132","52","20","3","0","7,411","898","264","248","210","124","39","12","1"
"서울특별시 성북구 보문동(1129061000)","16,194","1,758","643","497","356","193","56","11","2","7,767","717","286","198","149","63","18","3","0","8,427","1,041","357","299","207","130","38","8","2"
"서울특별시 성북구 정릉제1동(1129062000)","17,794","2,244","779","633","510","235","73","13","1","8,522","911","344","255","207","76","27","2","0","9,272","1,333","435","378","303","159","46","11","1"
"서울특별시 성북구 정릉제2동(1129063000)","22,547","3,198","1,129","903","701","348","80","36","1","10,859","1,355","512","409","265","135","26","7","1","11,688","1,843","617","494","436","213","54","29","0"
"서울특별시 성북구 정릉제3동(1129064000)","14,968","2,348","770","672","544","256","82","23","1","7,445","945","347","281","198","99","18","2","0","7,523","1,403","423","391","346","157","64","21","1"
"서울특별시 성북구 정릉제4동(1129065000)","24,068","3,451","1,220","983","784","321","111","29","3","11,492","1,431","542","409","324","120","29","7","0","12,576","2,020","678","574","460","201","82","22","3"
"서울특별시 성북구 길음제1동(1129066000)","34,814","3,270","1,090","998","734","324","103","18","3","16,452","1,306","444","405","322","108","25","2","0","18,362","1,964","646","593","412","216","78","16","3"
"서울특별시 성북구 길음제2동(1129068500)","21,712","2,091","842","567","398","199","63","20","2","10,367","882","403","236","149","73","16","5","0","11,345","1,209","439","331","249","126","47","15","2"
"서울특별시 성북구 종암동(1129070500)","37,757","4,883","1,590","1,331","1,087","596","222","51","6","18,666","1,948","687","544","440","196","67","10","4","19,091","2,935","903","787","647","400","155","41","2"
"서울특별시 성북구 월곡제1동(1129071500)","25,583","3,336","1,194","985","734","321","82","16","4","12,331","1,417","512","416","337","128","24","0","0","13,252","1,919","682","569","397","193","58","16","4"
"서울특별시 성북구 월곡제2동(1129072500)","18,966","2,553","914","696","570","261","88","22","2","9,006","1,108","449","288","243","103","21","4","0","9,960","1,445","465","408","327","158","67","18","2"
"서울특별시 성북구 장위제1동(1129076000)","23,384","2,750","1,047","768","591","250","80","12","2","11,344","1,143","475","328","232","86","20","2","0","12,040","1,607","572","440","359","164","60","10","2"
"서울특별시 성북구 장위제2동(1129077000)","13,166","2,181","810","617","470","204","69","9","2","6,444","929","376","255","204","75","16","3","0","6,722","1,252","434","362","266","129","53","6","2"
"서울특별시 성북구 장위제3동(1129078000)","15,550","1,410","550","392","294","127","36","10","1","7,623","630","259","175","137","48","9","2","0","7,927","780","291","217","157","79","27","8","1"
"서울특별시 성북구 석관동(1129081000)","33,851","5,106","1,843","1,502","1,140","471","112","33","5","16,727","2,210","823","650","506","186","36","6","3","17,124","2,896","1,020","852","634","285","76","27","2"
"서울특별시 강북구 (1130500000)","288,735","46,108","16,234","13,464","10,260","4,522","1,282","298","48","139,850","19,087","7,116","5,624","4,175","1,721","376","61","14","148,885","27,021","9,118","7,840","6,085","2,801","906","237","34"
"서울특별시 강북구 삼양동(1130553400)","22,440","3,414","1,253","992","750","313","81","22","3","11,176","1,483","574","455","304","124","23","3","0","11,264","1,931","679","537","446","189","58","19","3"
"서울특별시 강북구 미아동(1130553500)","20,900","3,218","1,152","895","741","332","81","15","2","10,001","1,338","531","365","297","117","24","4","0","10,899","1,880","621","530","444","215","57","11","2"
"서울특별시 강북구 송중동(1130554500)","28,646","4,143","1,570","1,188","863","390","107","25","0","13,775","1,781","698","511","370","161","35","6","0","14,871","2,362","872","677","493","229","72","19","0"
"서울특별시 강북구 송천동(1130555500)","24,796","4,299","1,545","1,275","917","415","114","26","7","12,311","1,822","709","527","375","164","39","6","2","12,485","2,477","836","748","542","251","75","20","5"
"서울특별시 강북구 삼각산동(1130557500)","30,632","3,267","1,188","937","697","334","91","15","5","14,694","1,298","523","378","269","107","18","1","2","15,938","1,969","665","559","428","227","73","14","3"
"서울특별시 강북구 번1동(1130559500)","17,655","2,600","910","796","567","248","57","19","3","8,804","1,110","404","343","244","104","12","2","1","8,851","1,490","506","453","323","144","45","17","2"
"서울특별시 강북구 번2동(1130560300)","14,907","2,933","1,005","915","666","251","80","13","3","7,155","1,107","394","350","254","88","19","2","0","7,752","1,826","611","565","412","163","61","11","3"
